1	0	0	0	0	0.0013	-0.0007	0.0017	0.02	0	-15	0	1	2	0	-0.0136	0	0	0	0	0	0	-0.1662	0.9535
1	0.1	0	-0.001	-0	0.0014	-0.0005	0.0016	0.02	0	-15	0	1	2	0.1	-0.0132	0	-0	0	-0.1629	0	0	-0.1568	0.9568
1	0.2	0	-0.0181	-0	-0.0022	-0.0058	-0.002	0.02	0	-15	0	1	2	0.2	-0.0127	-0	-0	0	-0.6055	0	0	-0.1473	0.9599
1	0.3	0	-0.0782	-0	-0.0004	-0.036	-0.0017	0.02	0	-15	0	1	2	0.3	-0.0136	-0	-0	0	-1.2494	0	0	-0.1378	0.9629
1	0.4	0	-0.2018	-0	-0.0008	-0.1135	0.0005	0.02	0	-15	0	1	2	0.4	-0.0103	-0	0	0	-2.0308	0	0	-0.1281	0.9658
1	0.5	0	-0.4029	-0	0.0014	-0.2655	0.0015	0.02	0	-15	0	1	2	0.5	-0.0142	0	0	0	-2.8991	0	0	-0.1184	0.9685
1	0.6	0	-0.6905	-0	-0.0013	-0.486	-0.0012	0.02	0	-15	0	1	2	0.6	-0.0138	0	0	0	-3.8141	0	0	-0.1087	0.9711
1	0.7	0	-1.0692	-0	-0.0013	-0.8434	-0.0009	0.02	0	-15	0	1	2	0.7	-0.0137	0	0	0	-4.7446	0	0	-0.0989	0.9735
1	0.8	0	-1.5409	-0	-0.0055	-1.2608	-0.0039	0.02	0	-15	0	1	2	0.8	-0.013	-0	0	0	-5.6666	0	0	-0.089	0.9759
1	0.9	0	-2.1047	-0	-0.0099	-1.8133	-0.0056	0.02	0	-15	0	1	2	0.9	-0.0138	-0	0	0	-6.5623	0	0	-0.0791	0.978
1	1	0	-2.7581	-0	-0.0122	-2.4478	-0.0092	0.02	0	-15	0	1	2	1	-0.0055	-0	-0	0	-7.419	0	0	-0.0691	0.9801
1	1.1	0	-3.4973	-0	-0.012	-3.1717	-0.0088	0.02	0	-15	0	1	2	1.1	-0.0076	0	-0	0	-8.2278	0	0	-0.0591	0.982
1	1.2	0	-4.3174	-0	-0.0059	-3.9839	-0.0051	0.02	0	-15	0	1	2	1.2	-0.0085	0	-0	0	-8.983	0	0	-0.0491	0.9838
1	1.3	0	-5.2133	-0	-0.0038	-4.8786	0.0007	0.02	0	-15	0	1	2	1.3	-0.006	0	0	0	-9.6817	0	0	-0.0389	0.9854
1	1.4	0	-6.1791	-0	-0.0046	-5.8481	0.0019	0.02	0	-15	0	1	2	1.4	-0.0103	-0	0	0	-10.3226	0	0	-0.0288	0.9869
1	1.5	0	-7.2092	-0	-0.0072	-6.8833	-0.0023	0.02	0	-15	0	1	2	1.5	-0.0099	-0	0	0	-10.9062	0	0	-0.0186	0.9883
1	1.6	0	-8.2979	-0	-0.013	-7.9827	-0.0053	0.02	0	-15	0	1	2	1.6	-0.0098	-0	0	0	-11.4341	0	0	-0.0084	0.9895
1	1.7	0	-9.4395	-0	-0.0122	-9.1364	-0.0042	0.02	0	-15	0	1	2	1.7	-0.0098	0	-0	0	-11.9087	0	0	0.0019	0.9906
1	1.8	0	-10.6288	-0	-0.0156	-10.3504	-0.0031	0.02	0	-15	0	1	2	1.8	-0.0098	0	-0	0	-12.3328	0	0	0.0122	0.9916
1	1.9	0	-11.8606	-0	-0.0221	-11.5869	-0.0085	0.02	0	-15	0	1	2	1.9	-0.013	0	-0	0	-12.7098	0	0	0.0225	0.9924
1	2	0	-13.1303	-0	-0.0262	-12.8827	-0.0059	0.02	0	-15	0	1	2	2	-0.0137	-0	-0.0001	0	-13.0431	0	0	0.0329	0.9931
1	2.1	0	-14.4335	-0	-0.0332	-14.1913	-0.0162	0.02	0	-15	0	1	2	2.1	-0.008	-0	-0.0008	0	-13.3364	0	0	0.0432	0.9936
1	2.2	0	-15.7661	-0	-0.0345	-15.5515	-0.0108	0.02	0	-15	0	1	2	2.2	-0.0102	-0	-0.0012	0	-13.5932	0	0	0.0536	0.994
1	2.3	0	-17.1245	-0	-0.039	-16.9138	-0.0176	0.02	0	-15	0	1	2	2.3	-0.0141	0	-0.0044	0	-13.817	0	0	0.0641	0.9943
1	2.4	0	-18.5054	-0	-0.0402	-18.3231	-0.0106	0.02	0	-15	0	1	2	2.4	-0.0157	0	-0.004	0	-14.011	0	0	0.0745	0.9944
1	2.5	0	-19.9058	-0	-0.0458	-19.723	-0.0203	0.02	0	-15	0	1	2	2.5	-0.0111	0	-0.004	0	-14.1785	0	0	0.0849	0.9944
1	2.6	0	-21.3231	-0	-0.0461	-21.1684	-0.0094	0.02	0	-15	0	1	2	2.6	-0.0129	0	-0.004	0	-14.3224	0	0	0.0954	0.9943
1	2.7	0	-22.7548	-0	-0.0531	-22.6	-0.0225	0.02	0	-15	0	1	2	2.7	-0.015	0.0039	-0.0042	0	-14.4454	0	0	0.1059	0.994
1	2.8	0	-24.1989	-0	-0.0525	-24.0697	-0.0099	0.02	0	-15	0	1	2	2.8	-0.0165	0.0013	-0.0063	0	-14.55	0	0	0.1164	0.9936
1	2.9	0	-25.6535	-0	-0.0612	-25.4619	-0.0203	0.02	0	-15	0	1	2	2.9	-0.0166	0.0042	-0.0041	0	-14.6385	0	0	0.1269	0.993
1	3	0	-27.1171	-0	-0.0591	-27.0079	-0.0126	0.02	0	-15	0	1	2	3	-0.0177	0.002	-0.004	0	-14.713	0	0	0.1374	0.9923
1	3.1	0	-28.5881	-0	-0.0643	-28.4727	-0.0258	0.02	0	-15	0	1	2	3.1	-0.0189	0.0026	-0.004	0	-14.7752	0	0	0.1479	0.9915
