1	0	-0	-0	0	-0.7495	-0.0009	-0.4558	0.008	0	-17.5	0	1	2	0	0	0	-0.013	0	0	0	0	-0.6748	0.2478
1	0.1	0	-0.0012	-0	-0.7395	0.0009	-0.4489	0.008	0	-17.5	0	1	2	0.1	0	0	-0.0119	0	-0.19	0	0	-0.6785	0.255
1	0.2	0	-0.0211	-0	-0.7277	-0.0053	-0.4412	0.008	0	-17.5	0	1	2	0.2	0	0	-0.0119	0	-0.7065	0	0	-0.6821	0.2623
1	0.3	0	-0.0912	-0	-0.7182	-0.0398	-0.4357	0.008	0	-17.5	0	1	2	0.3	-0	0	-0.0118	0	-1.4576	0	0	-0.6855	0.2696
1	0.4	0	-0.2354	-0	-0.7084	-0.1334	-0.4291	0.008	0	-17.5	0	1	2	0.4	-0	0	-0.0118	0	-2.3693	0	0	-0.6887	0.2771
1	0.5	0	-0.4701	-0	-0.6999	-0.3086	-0.4251	0.008	0	-17.5	0	1	2	0.5	-0	0	-0.0124	0	-3.3823	0	0	-0.6918	0.2846
1	0.6	0	-0.8055	-0	-0.6914	-0.5878	-0.4188	0.008	0	-17.5	0	1	2	0.6	0	0	-0.0119	0	-4.4498	0	0	-0.6947	0.2922
1	0.7	0	-1.2474	-0	-0.6785	-0.9835	-0.4119	0.008	0	-17.5	0	1	2	0.7	0	0	-0.0136	0	-5.5353	0	0	-0.6975	0.2999
1	0.8	0	-1.7977	-0	-0.6687	-1.4932	-0.404	0.008	0	-17.5	0	1	2	0.8	0	0	-0.0141	0	-6.611	0	0	-0.7	0.3076
1	0.9	0	-2.4555	-0	-0.6581	-2.1173	-0.3943	0.008	0	-17.5	0	1	2	0.9	-0	0	-0.0189	0	-7.6561	0	0	-0.7024	0.3155
1	1	0	-3.2178	-0	-0.6493	-2.8461	-0.3877	0.008	0	-17.5	0	1	2	1	-0	0	-0.019	0	-8.6555	0	0	-0.7047	0.3233
1	1.1	0	-4.0802	-0	-0.6435	-3.6924	-0.3832	0.008	0	-17.5	0	1	2	1.1	-0	-0	-0.0158	0	-9.5991	0	0	-0.7067	0.3313
1	1.2	0	-5.037	-0	-0.639	-4.6419	-0.3812	0.008	0	-17.5	0	1	2	1.2	0	-0	-0.0158	0	-10.4802	0	0	-0.7086	0.3393
1	1.3	0	-6.0822	-0	-0.6328	-5.685	-0.3788	0.008	0	-17.5	0	1	2	1.3	0	-0	-0.0158	0	-11.2953	0	0	-0.7104	0.3473
1	1.4	0	-7.209	-0	-0.6293	-6.8178	-0.3775	0.008	0	-17.5	0	1	2	1.4	0	-0	-0.0128	0	-12.043	0	0	-0.7119	0.3555
1	1.5	0	-8.4108	-0	-0.6231	-8.0282	-0.3773	0.008	0	-17.5	0	1	2	1.5	-0	0	-0.0132	0	-12.7239	0	0	-0.7133	0.3636
1	1.6	0	-9.6809	-0	-0.6173	-9.3087	-0.3698	0.008	0	-17.5	0	1	2	1.6	-0	0	-0.0163	0	-13.3398	0	0	-0.7145	0.3718
1	1.7	0	-11.0128	-0	-0.6166	-10.6521	-0.37	0.008	0	-17.5	0	1	2	1.7	-0	0	-0.0115	0	-13.8935	0	0	-0.7155	0.3801
1	1.8	0	-12.4003	-0	-0.6137	-12.0558	-0.3685	0.008	0	-17.5	0	1	2	1.8	0	0	-0.0115	0	-14.3883	0	0	-0.7164	0.3884
1	1.9	0	-13.8374	-0	-0.6095	-13.5125	-0.3628	0.008	0	-17.5	0	1	2	1.9	0	0	-0.0077	0	-14.8281	0	0	-0.7171	0.3967
1	2	0	-15.3187	-0	-0.6023	-15.0124	-0.3586	0.008	0	-17.5	0	1	2	2	0	0	-0.0059	0	-15.217	0	0	-0.7176	0.4051
1	2.1	0	-16.839	-0	-0.6017	-16.5519	-0.3569	0.008	0	-17.5	0	1	2	2.1	-0	0	-0.0037	0	-15.5591	0	0	-0.7179	0.4135
1	2.2	0	-18.3937	-0	-0.598	-18.1261	-0.3541	0.008	0	-17.5	0	1	2	2.2	-0	0	-0.0082	0	-15.8587	0	0	-0.718	0.422
1	2.3	0	-19.9786	-0	-0.5922	-19.7317	-0.3476	0.008	0	-17.5	0	1	2	2.3	-0	0.0005	-0.0079	0	-16.1198	0	0	-0.718	0.4305
1	2.4	0	-21.5896	-0	-0.5915	-21.359	-0.3472	0.008	0	-17.5	0	1	2	2.4	0	0.0005	-0.0078	0	-16.3462	0	0	-0.7178	0.439
1	2.5	0	-23.2235	-0	-0.5879	-23.0101	-0.3426	0.008	0	-17.5	0	1	2	2.5	0	0.0024	-0.0082	0	-16.5416	0	0	-0.7175	0.4475
1	2.6	0	-24.8769	-0	-0.5845	-24.6816	-0.3389	0.008	0	-17.5	0	1	2	2.6	0	0.001	-0.0076	0	-16.7095	0	0	-0.7169	0.4561
1	2.7	0	-26.5473	-0	-0.5821	-26.3675	-0.3347	0.008	0	-17.5	0	1	2	2.7	-0	0.0151	-0.0054	0	-16.853	0	0	-0.7162	0.4646
1	2.8	0	-28.2321	-0	-0.5795	-28.0646	-0.332	0.008	0	-17.5	0	1	2	2.8	-0	0.0156	0.0003	0	-16.975	0	0	-0.7153	0.4732
1	2.9	0	-29.9291	-0	-0.5749	-29.7751	-0.3274	0.008	0	-17.5	0	1	2	2.9	0	0.0251	-0	0	-17.0783	0	0	-0.7143	0.4818
1	3	0	-31.6366	-0	-0.5717	-31.4954	-0.3251	0.008	0	-17.5	0	1	2	3	0	0.0354	-0	0	-17.1651	0	0	-0.713	0.4904
1	3.1	0	-33.3528	-0	-0.5649	-33.2238	-0.3187	0.008	0	-17.5	0	1	2	3.1	0	0.0484	-0	0	-17.2378	0	0	-0.7116	0.499
1	3.2	0	-35.0763	-0	-0.5582	-34.9568	-0.3143	0.008	0	-17.5	0	1	2	3.2	-0	0.0527	-0	0	-17.2982	0	0	-0.71	0.5076
1	3.3	0	-36.8059	-0	-0.5535	-36.697	-0.3086	0.008	0	-17.5	0	1	2	3.3	-0	0.0539	-0	0	-17.348	0	0	-0.7083	0.5163
1	3.4	0	-38.5405	-0	-0.5492	-38.4399	-0.3045	0.008	0	-17.5	0	1	2	3.4	-0	0.0765	-0	0	-17.3888	0	0	-0.7064	0.5249
1	3.5	0	-40.2792	-0	-0.5442	-40.1844	-0.3	0.008	0	-17.5	0	1	2	3.5	0	0.0835	-0	0	-17.422	0	0	-0.7043	0.5335
1	3.6	0	-42.0213	-0	-0.5377	-41.9339	-0.2951	0.008	0	-17.5	0	1	2	3.6	0	0.0823	-0	0	-17.4486	0	0	-0.702	0.5421
1	3.7	0	-43.766	-0	-0.5317	-43.6847	-0.2897	0.008	0	-17.5	0	1	2	3.7	0	0.0833	-0	0	-17.4698	0	0	-0.6996	0.5507
1	3.8	0	-45.5129	-0	-0.5255	-45.4366	-0.2836	0.008	0	-17.5	0	1	2	3.8	-0	0.0863	-0	0	-17.4864	0	0	-0.697	0.5592
1	3.9	0	-47.2615	-0	-0.52	-47.1886	-0.2797	0.008	0	-17.5	0	1	2	3.9	-0	0.0879	0	0	-17.4992	0	0	-0.6942	0.5678
1	4	0	-49.0039	-0	-0.5144	-48.9432	-0.2748	0.008	0	-17.5	0	1	2	3.944	-0	0.1449	0	0	-17.5088	0	0	-0.6913	0.5763
1	4.1	0	-50.6358	-0	-0.5096	-50.6669	-0.2726	0.008	0	-17.5	0	1	2	3.944	0	0.1509	0	0	-17.5159	0	0	-0.6882	0.5848
1	4.2	0	-52.2194	-0	-0.499	-52.2836	-0.2614	0.008	0	-17.5	0	1	2	3.944	0	0.1491	0	0	-17.5209	0	0	-0.6849	0.5933
1	4.3	0	-53.8079	-0	-0.4898	-53.8469	-0.2554	0.008	0	-17.5	0	1	2	3.944	0	0.149	0	0	-17.5242	0	0	-0.6815	0.6018
1	4.4	0	-55.3937	-0	-0.4836	-55.4179	-0.2513	0.008	0	-17.5	0	1	2	3.944	-0	0.1585	-0	0	-17.5262	0	0	-0.6779	0.6102
1	4.5	0	-56.9501	-0	-0.4754	-56.9879	-0.2468	0.008	0	-17.5	0	1	2	3.944	-0	0.1707	0	0	-17.5271	0	0	-0.6741	0.6186
1	4.6	0	-58.4732	-0	-0.4666	-58.5199	-0.2414	0.008	0	-17.5	0	1	2	3.944	-0	0.1707	-0	0	-17.5272	0	0	-0.6702	0.627
1	4.7	0	-59.9959	-0	-0.4562	-60.0263	-0.2329	0.008	0	-17.5	0	1	2	3.944	0	0.1668	-0	0	-17.5267	0	0	-0.6661	0.6353
1	4.8	0	-61.5262	-0	-0.448	-61.5365	-0.2276	0.008	0	-17.5	0	1	2	3.944	0	0.1667	-0	0	-17.5258	0	0	-0.6619	0.6436
1	4.9	0	-63.0563	-0	-0.4403	-63.0571	-0.2233	0.008	0	-17.5	0	1	2	3.944	0	0.1686	0	0	-17.5245	0	0	-0.6575	0.6518
1	5	0	-64.5827	-0	-0.4332	-64.5768	-0.219	0.008	0	-17.5	0	1	2	3.944	-0	0.1672	-0	0	-17.523	0	0	-0.653	0.66
1	5.1	0	-66.1103	-0	-0.4223	-66.0978	-0.2111	0.008	0	-17.5	0	1	2	3.944	-0	0.1668	-0	0	-17.5214	0	0	-0.6483	0.6682
1	5.2	0	-67.6378	-0	-0.4184	-67.6191	-0.209	0.008	0	-17.5	0	1	2	3.944	-0	0.1693	-0	0	-17.5197	0	0	-0.6435	0.6763
1	5.3	0	-69.159	-0	-0.4101	-69.1401	-0.2039	0.008	0	-17.5	0	1	2	3.944	0	0.169	-0	0	-17.518	0	0	-0.6385	0.6843
1	5.4	0	-70.6811	-0	-0.4034	-70.6592	-0.1987	0.008	0	-17.5	0	1	2	3.944	0	0.1689	-0	0	-17.5164	0	0	-0.6333	0.6923
