1	0	0	0	0	0.0007	-0.0004	-0.0011	0.004	0	-17.5	0	1	2	0	0.0376	-0	0.0237	0	0	0	-0	0.7506	-0.6607
1	0.1	0	-0.0012	0	-0.0001	-0.0009	-0.0006	0.004	0	-17.5	0	1	2	0.1	0.0372	-0	0.0237	0	-0.19	0	-0	0.7437	-0.6686
1	0.2	0	-0.0211	0	0.0009	-0.0049	-0.0001	0.004	0	-17.5	0	1	2	0.2	0.0394	0	0.0236	0	-0.7065	0	-0	0.7366	-0.6763
1	0.3	0	-0.0912	0	-0.0021	-0.0336	-0.0019	0.004	0	-17.5	0	1	2	0.3	0.0405	0	0.0236	0	-1.4576	0	-0	0.7295	-0.684
1	0.4	0	-0.2354	0	-0.0009	-0.1306	-0.0015	0.004	0	-17.5	0	1	2	0.4	0.0392	0	0.0236	0	-2.3693	0	-0	0.7223	-0.6916
1	0.5	0	-0.4701	0	0.0003	-0.3081	-0.0012	0.004	0	-17.5	0	1	2	0.5	0.0386	-0	0.0237	0	-3.3823	0	-0	0.715	-0.6991
1	0.6	0	-0.8055	0	-0.0008	-0.5868	-0.0015	0.004	0	-17.5	0	1	2	0.6	0.0389	-0	0.0237	0	-4.4498	0	-0	0.7077	-0.7066
1	0.7	0	-1.2474	0	-0.0018	-0.9802	-0.0026	0.004	0	-17.5	0	1	2	0.7	0.0374	0	0.0237	0	-5.5353	0	-0	0.7002	-0.7139
1	0.8	0	-1.7977	0	-0.0004	-1.4909	-0.0012	0.004	0	-17.5	0	1	2	0.8	0.0433	0	0.0237	0	-6.611	0	-0	0.6927	-0.7212
1	0.9	0	-2.4555	0	-0.001	-2.1179	-0.0008	0.004	0	-17.5	0	1	2	0.9	0.0383	0	0.0236	0	-7.6561	0	-0	0.6851	-0.7284
1	1	0	-3.2178	0	-0.0002	-2.8551	0.0013	0.004	0	-17.5	0	1	2	1	0.039	-0	0.0236	0	-8.6555	0	-0	0.6774	-0.7356
1	1.1	0	-4.0802	0	-0.0017	-3.7029	0.0004	0.004	0	-17.5	0	1	2	1.1	0.0391	-0	0.0236	0	-9.5991	0	-0	0.6697	-0.7426
